Source,ï»¿SubmissionDate,start,end,today,deviceid,info_note,consentement,consentement_note,region,province,commune,commune_checked,school,yes_no_school,list_school,multiple_school,school_number,name_school_01,name_school_02,name_school_03,name_school_04,name_school_05,name_school_06,name_school_07,name_school_08,name_school_09,name_school_10,sd_a_01-total_students_sitting_exam,sd_a_01-total_boys_sitting_exam,sd_a_01-total_girls_sitting_exam,sd_a_01-students_admitted_exam,sd_a_01-total_boys_admitted_exam,sd_a_01-total_girls_admitted_exam,sd_a_01-number_pic_a,sd_a_01-image_cep_results_1,sd_a_01-image_cep_results_2,sd_a_01-image_cep_results_3,sd_a_01-image_cep_results_4,sd_a_01-image_cep_results_5,sd_a_01-image_cep_results_6,sd_a_01-image_cep_results_7,sd_a_01-image_cep_results_8,sd_a_01-image_cep_results_9,sd_a_01-image_cep_results_10,information-information_q,information-note_inf,meta-instanceID,KEY
Modifie,4/21/2014 16:42,4/9/2014 12:42,4/9/2014 12:57,9-Apr-14,60:a4:4c:99:b2:d1,,1,,PLA,KOU,TOEGHIN,TOEGHIN,,0,0,,6,GOGSE,KANGRE,PESSALGA,TANGZOUGOU,TOUSSOUGTENGA,yOUBGA,,,,,458,230,228,224,125,99,1,media\1397048182053.jpg,,,,,,,,,,1,,uuid:69605850-c977-492e-ba94-7bb61602a94e,uuid:69605850-c977-492e-ba94-7bb61602a94e
Modifie,4/15/2014 17:32,4/14/2014 10:26,4/14/2014 10:42,14-Apr-14,60:a4:4c:9e:2b:e5,,1,,PLA,OUB,ABSOUYA,ABSOUYA,,1,,,,,,,,,,,,,,322,183,139,179,116,63,1,media\1397471906612.jpg,,,,,,,,,,1,,uuid:8ad333b1-b60e-4803-aaf3-a6da582af8c6,uuid:8ad333b1-b60e-4803-aaf3-a6da582af8c6
Modifie,4/9/2014 19:29,4/9/2014 8:32,4/9/2014 9:16,9-Apr-14,60:a4:4c:99:c7:a7,,1,,PLA,OUB,DAPELOGO,DAPELOGO,,0,1,815 818,1,Souka,,,,,,,,,,1164,503,661,734,327,407,1,media\1397034825380.jpg; media\1397030499084.jpg,,,,,,,,,,1,,uuid:5877114a-d830-401a-a80b-bf27bc67020a; uuid:a327abb0-4675-49e4-8b7d-94922636883f,uuid:5877114a-d830-401a-a80b-bf27bc67020a
Modifie,4/14/2014 17:50,4/14/2014 7:41,4/14/2014 17:47,14-Apr-14,60:a4:4c:99:c7:a7,,1,,PLA,OUB,LOUMBILA,LOUMBILA,,0,0,,1,Nangtenga,,,,,,,,,,969,439,530,746,336,410,2,media\1397461502274.jpg,media\1397461714945.jpg,,,,,,,,,1,,uuid:481354f4-d305-462f-9208-2898e6304a48,uuid:481354f4-d305-462f-9208-2898e6304a48
Modifie,4/14/2014 13:33,4/14/2014 8:09,4/14/2014 8:23,14-Apr-14,d8:50:e6:7f:96:91,,1,,PLA,OUB,NAGREONGO,NAGREONGO,,0,1,2052 2057 2061,2,Youtenga,Badnogo,,,,,,,,,435,215,220,305,159,146,1,media\1397463704718.jpg,,,,,,,,,,1,,uuid:74dc536f-c823-4b86-871c-0d93aae1835c,uuid:74dc536f-c823-4b86-871c-0d93aae1835c
Modifie,4/10/2014 20:50,4/10/2014 8:29,4/10/2014 19:38,10-Apr-14,60:a4:4c:99:c7:a7,,1,,PLA,OUB,OURGOU-MANEGA,OURGOU-MANEGA,,0,0,,3,Bissighin,Tiguemtenga,Yobitenga,,,,,,,,434,212,222,288,152,136,1,media\1397120944288.jpg,,,,,,,,,,1,,uuid:4eaa39fc-6253-463d-98d9-1d5a9d5a31fe,uuid:4eaa39fc-6253-463d-98d9-1d5a9d5a31fe
Modifie,4/9/2014 19:30,4/9/2014 16:01,4/9/2014 19:11,9-Apr-14,60:a4:4c:99:c7:a7,,1,,PLA,OUB,ZINIARÃ‰,ZINIARE,,0,1,3495 3496 3504,1,Badnogo,,,,,,,,,,1575,746,829,1122,587,535,1,media\1397059924464.jpg; media\1397147083364.jpg; media\1396981703754.jpg,,,,,,,,,,1,,uuid:b0ffd67c-ce43-405d-88c0-a5222063b885; uuid:b4fb1e7f-3ff4-461a-827c-ed9f4adfd275; uuid:c771b090-a6d4-4eaa-a2bb-cb466d622119,uuid:b0ffd67c-ce43-405d-88c0-a5222063b885
Modifie,4/11/2014 19:51,4/11/2014 7:22,4/11/2014 19:36,11-Apr-14,60:a4:4c:99:c7:a7,,1,,PLA,OUB,ZITENGA,ZITENGA,,0,0,,0,,,,,,,,,,,852,405,447,503,269,234,1,media\1397201216328.jpg,,,,,,,,,,1,,uuid:416c8f6c-1028-45af-9d55-2c994edfdbcd,uuid:416c8f6c-1028-45af-9d55-2c994edfdbcd
Modifie,4/15/2014 23:05,4/11/2014 15:04,4/11/2014 15:27,11-Apr-14,60:a4:4c:97:26:13,,1,,SAH,OUD,DEOU,DEOU,,0,0,,4,Goula Est,N'gael,Djawe,Basnere,,,,,,,163,86,77,99,58,41,7,media\1397229861786.jpg,media\1397229877260.jpg,media\1397229892120.jpg,media\1397229904490.jpg,media\1397229915252.jpg,media\1397229929657.jpg,media\1397229945072.jpg,,,,1,,uuid:49ac35d3-bd8a-4232-b596-15a1b9c59da8,uuid:49ac35d3-bd8a-4232-b596-15a1b9c59da8
Modifie,4/15/2014 23:28,4/9/2014 8:07,4/15/2014 23:26,9-Apr-14,60:a4:4c:97:26:13,,1,,SAH,OUD,GOROM-GOROM,GOROM-GOROM,,0,0,,9,Bagawa,Guessel,Tassiri,Gountoure,Essakane site B,Doumam B,Kome,Darkoye magala,Ã‰cole communale,,981,517,364,535,295,240,2,media\1397056924425.jpg,media\1397146557087.jpg,,,,,,,,,1,,uuid:228fccdd-108c-4e6c-b8b0-369c58bcc226,uuid:228fccdd-108c-4e6c-b8b0-369c58bcc226
Modifie,4/15/2014 23:05,4/14/2014 7:22,4/14/2014 8:31,14-Apr-14,7cd9196743cc266,,1,,SAH,OUD,MARKOYE,MARKOYE,,0,0,,3,Konsi B,Markoye C,Salmossi B,,,,,,,,533,290,243,298,165,133,1,media\1397464231237.jpg,,,,,,,,,,1,,uuid:5d287040-b58a-4ba1-968a-822e9e7d70f6,uuid:5d287040-b58a-4ba1-968a-822e9e7d70f6
Modifie,4/15/2014 23:04,4/11/2014 8:10,4/11/2014 8:19,11-Apr-14,60:a4:4c:97:26:13,,1,,SAH,OUD,OURSI,OURSI,,0,0,,5,Tountel,Torom,Tema,Gountoure,Timbolo,,,,,,140,97,43,113,84,29,1,media\1397204295697.jpg,,,,,,,,,,1,,uuid:213b0be7-9d05-4956-bb2c-f1e8b603de0b,uuid:213b0be7-9d05-4956-bb2c-f1e8b603de0b
Modifie,4/15/2014 23:03,4/10/2014 9:56,4/10/2014 16:04,10-Apr-14,60:a4:4c:97:26:13,,1,,SAH,OUD,TIN-AKOFF,TIN-AKOFF,,0,0,,2,Adjarara,Wortoufou,,,,,,,,,344,210,134,138,104,34,1,media\1397124280578.jpg,,,,,,,,,,1,,uuid:e121b10d-0cba-4fc5-a00d-a3e568d28647,uuid:e121b10d-0cba-4fc5-a00d-a3e568d28647
Modifie,4/15/2014 8:57,4/13/2014 7:09,4/13/2014 7:31,13-Apr-14,60:a4:4c:9d:fb:cd,,1,,SAH,SEN,BANI,BANI,,0,0,,0,,,,,,,,,,,536,299,237,205,135,70,2,media\1397374136917.jpg,media\1397374194610.jpg,,,,,,,,,1,,uuid:f3f38757-b8ed-4222-81c9-db84570b9da3,uuid:f3f38757-b8ed-4222-81c9-db84570b9da3
Modifie,4/15/2014 8:57,4/10/2014 12:10,4/10/2014 21:51,10-Apr-14,60:a4:4c:9d:fb:cd,,1,,SAH,SEN,DORI,DORI,,0,1,950 977,0,,,,,,,,,,,1314,658,656,612,321,291,3,media\1397131963432.jpg,media\1397142623225.jpg,media\1397142666497.jpg,,,,,,,,1,,uuid:69ed6338-ced3-43aa-95c6-0bfaaf74c025,uuid:69ed6338-ced3-43aa-95c6-0bfaaf74c025
Modifie,4/9/2014 20:47,4/9/2014 8:08,4/9/2014 8:48,9-Apr-14,60:a4:4c:9d:fb:cd,,1,,SAH,SEN,FALAGOUNTOU,FALAGOUNTOU,,0,0,,6,"Falagountou C, OuÃ©draogo W Ã‰lu, 71017423/76217241","Gourari, Ouedraogo Issouf,73014225","EkÃ©ou, Mai ga S Moumouni, 70615547/79302290","Clinganaye, Mai ga Amadou Hama, 70473318/78652927","FetobarabÃ©, OuÃ©draogo Idrissa, 70705074/76903227","Gourara, Mai ga Karimoune, 70620768",,,,,269,138,131,176,75,81,1,media\1397033176467.jpg,,,,,,,,,,1,,uuid:d4497cef-445d-4577-862c-dd82a3f568c2,uuid:d4497cef-445d-4577-862c-dd82a3f568c2
Modifie,4/15/2014 8:50,4/8/2014 9:29,4/8/2014 10:35,8-Apr-14,60:a4:4c:9d:fb:cd,,1,,SAH,SEN,GORGADJI,GORGADJI,,0,1,1179,10,"Bangataka B, DICKO GagnÃ© Amadou 76 92 15 14","Gorgadji B, ZONGO Pali gui Wende, 70337038","Fasse DankÃ©, OUEDRAOGO Julle , 70958706","Lelly Classique, Koura Mamoudzou 76391589","Lelly Bilakokay, Sawadogo OussÃ©ni, 71001389","LÃ©rÃ© Mossi, Savagogo Abdoulay, 76668501","Lougoun TiamÃ¨, Nass Ã  Bonsadabassogo, 70948171","Petelgnanki, TraorÃ© Isac, 72035520","Petapoura, Maiga Abdalla, 72368745","Tiabia, Soma Karim, 74412454",330,191,139,171,105,66,1,media\1396952948850.jpg,,,,,,,,,,1,,uuid:a8107432-8b6a-4bac-83ae-6f83b6381659,uuid:a8107432-8b6a-4bac-83ae-6f83b6381659
Modifie,4/15/2014 8:56,4/10/2014 9:40,4/11/2014 14:51,10-Apr-14,60:a4:4c:9d:fb:cd,,1,,SAH,SEN,SAMPELGA,SAMPELGA,,0,0,,5,"BolaarÃ©, Sawadogo MoÃ¯se, 71292717","Gassel, KaborÃ© N Paul, 70734555","Karo, Zigani Bernard, 77609292/78704063","Koyra, Dabakuyo Amos, 78233321","Ouro Mougnal, Show Souleyman, 71361691",,,,,,239,142,97,77,51,26,1,media\1397227780495.jpg,,,,,,,,,,1,,uuid:e790a458-4ea5-480d-b832-e0da1fecec8b,uuid:e790a458-4ea5-480d-b832-e0da1fecec8b
Modifie,4/15/2014 8:57,4/11/2014 9:24,4/11/2014 9:58,11-Apr-14,60:a4:4c:9d:fb:cd,,1,,SAH,SEN,SEYTENGA,SEYTENGA,,0,0,,0,,,,,,,,,,,388,232,156,164,125,39,1,media\1397210243318.jpg,,,,,,,,,,1,,uuid:10c08e8a-3118-4fca-ac0a-b14160acbeea,uuid:10c08e8a-3118-4fca-ac0a-b14160acbeea
Modifie,4/16/2014 21:06,4/14/2014 8:14,4/14/2014 12:32,14-Apr-14,d8:50:e6:7f:97:e0,,1,,SAH,SOU,ARIBINDA,ARIBINDA,,0,1,91,9,BOULKESSI,BOULOUDOU,CEBNF,DJIKAÂ«BÂ»,GOREL Â«BÂ»,GOREL C,Lele,LOAGA,BELHOUTE B,,667,348,319,504,279,225,1,media\1397463513803.jpg,,,,,,,,,,1,,uuid:e29e3674-de1f-4218-9059-0a093170b363,uuid:e29e3674-de1f-4218-9059-0a093170b363
Modifie,4/12/2018 11:53,4/18/2018 21:06,12-Apr-18,60:a4:4c:99:d0:23,,,1,,SAH,SOU,BARABOULE,BARABOULE,,0,0,,3,Baraboule B Joins Salif,Fili-fili  78254465,Guango Mohamed,,,,,,,,390,185,205,330,169,161,1,media\1397217567842.jpg,,,,,,,,,,1,,uuid:f397be2f-617f-4df7-9dcc-306b677a93c3,uuid:f397be2f-617f-4df7-9dcc-306b677a93c3
Modifie,,,,,,,1,,SAH,SOU,DIGUEL ,DIGUEL ,,,,,,,,,,,,,,,,83,50,33,29,19,10,,,,,,,,,,,,,,,
Modifie,4/18/2014 10:21,4/9/2014 17:17,4/9/2014 17:28,9-Apr-14,60:a4:4c:99:d0:23,,1,,SAH,SOU,DJIBO,DJIBO,,1,,,,,,,,,,,,,,838,434,404,547,289,258,1,media\1397064373468.jpg,,,,,,,,,,1,,uuid:bb68d8f2-e3ea-4c3a-a3e8-0576bc08ccc7,uuid:bb68d8f2-e3ea-4c3a-a3e8-0576bc08ccc7
Modifie,4/16/2014 21:23,4/10/2014 8:18,4/12/2014 10:07,10-Apr-14,d8:50:e6:7f:97:e0,,1,,SAH,SOU,KELBO,KELBO,,0,1,1505,4,BOTTOGUI B,BOLLIIN,KELBO D,POUGOUZAIBAOGO A,,,,,,,383,178,175,186,99,87,1,media\1397133401803.jpg,,,,,,,,,,1,,uuid:307548bb-e621-4658-a8b5-dd8d53db9ae8,uuid:307548bb-e621-4658-a8b5-dd8d53db9ae8
Modifie,4/19/2014 10:55,4/11/2014 11:21,4/19/2014 10:33,11-Apr-14,d8:50:e6:7f:97:e0,,1,,SAH,SOU,KOUTOUGOU,KOUTOUGOU,,0,0,,5,PALIPAGA,ARRA DEBERE,ARRA FULBE,KELTORE,DAHORE,,,,,,103,62,41,96,55,41,1,media\1397903559847.jpg,,,,,,,,,,1,,uuid:9a015937-af4a-405e-a29f-9f8b7cc9e34b,uuid:9a015937-af4a-405e-a29f-9f8b7cc9e34b
Modifie,4/18/2014 13:45,4/18/2014 10:41,4/18/2014 10:47,18-Apr-14,60:a4:4c:99:d0:23,,1,,SAH,SOU,NASSOUMBOU,NASSOUMBOU,,1,,,,,,,,,,,,,,120,75,45,100,60,40,1,media\1397817929038.jpg,,,,,,,,,,1,,uuid:b7eed8b5-4efd-4795-b947-ba85b453c53b,uuid:b7eed8b5-4efd-4795-b947-ba85b453c53b
Modifie,4/18/2014 10:21,4/15/2014 9:59,4/18/2014 10:21,15-Apr-14,60:a4:4c:99:d0:23,,1,,SAH,SOU,POBE-MENGAO,POBE-MENGAO,,0,0,,3,Gargaboule c Sanou Sini,Barkana Baldini Zakaria,Bougue AK Weremi kougraogo,,,,,,,,559,249,330,392,176,216,1,media\1397556850528.jpg,,,,,,,,,,1,,uuid:a2d307bd-ce26-43ca-b19b-735ba0282c0d,uuid:a2d307bd-ce26-43ca-b19b-735ba0282c0d
Modifie,4/16/2014 21:49,4/9/2014 10:59,4/9/2014 11:37,9-Apr-14,d8:50:e6:7f:97:e0,,1,,SAH,SOU,TONGOMAYEL,TONGOMAYEL,,0,0,,3,BREGGEL FASSOURE,MAMASSI GAOUBILE,SERGOUSSOUMA BILE,,,,,,,,495,282,213,325,199,126,1,media\1397043267095.jpg,,,,,,,,,,1,,uuid:478c4435-ffb3-4154-a549-d2aecb4f2485,uuid:478c4435-ffb3-4154-a549-d2aecb4f2485
Modifie,4/13/2014 15:37,4/11/2014 15:46,4/11/2014 18:01,11-Apr-14,60:a4:4c:9e:0c:33,,1,,SAH,YAG,BOUNDORE,BOUNDORE,,0,0,,1,BONBOROU,,,,,,,,,,242,149,93,77,48,29,1,media\1397231399532.jpg,,,,,,,,,,1,,uuid:75c85896-91f7-4984-8b36-ac7b81d56e66,uuid:75c85896-91f7-4984-8b36-ac7b81d56e66
Modifie,4/13/2014 15:57,4/11/2014 9:46,4/11/2014 9:56,11-Apr-14,60:a4:4c:9e:0c:33,,1,,SAH,YAG,MANSILA,MANSILA,,0,0,,3,Binguel badji,Dantchani,Ouro guede,,,,,,,,387,235,152,244,146,98,3,media\1397209985509.jpg,media\1397210025819.jpg,media\1397210065838.jpg,,,,,,,,1,,uuid:ad2b68b5-efac-495e-b2c7-b6de38e32b12,uuid:ad2b68b5-efac-495e-b2c7-b6de38e32b12
Modifie,4/13/2014 16:09,4/9/2014 12:25,4/9/2014 12:52,9-Apr-14,60:a4:4c:9e:0c:33,,1,,SAH,YAG,SEBBA,SEBBA,,1,,,,,,,,,,,,,,383,215,168,132,82,50,3,media\1397047725507.jpg,media\1397047744004.jpg,media\1397047769537.jpg,,,,,,,,1,,uuid:90ce1f91-4e84-4127-8d90-78aaf2574203,uuid:90ce1f91-4e84-4127-8d90-78aaf2574203
Modifie,4/13/2014 16:10,4/10/2014 11:58,4/10/2014 12:12,10-Apr-14,60:a4:4c:9e:0c:33,,1,,SAH,YAG,SOLHAN,SOLHAN,,0,0,,6,SAWADOGO Mahamoudou. 71999670,SODRE TIDIANI 60588414,LY ABDOULAYE 74518099,KAABO KOUTOU SOUMAILA 77869696,NARE ADAMA 78217903,YELEM BIRI AMADOU BOUBACAR 76539121,,,,,308,141,168,198,98,100,1,media\1397131846772.jpg,,,,,,,,,,1,,uuid:31ad2abd-b9cb-49e2-ab11-acb59e5fba05,uuid:31ad2abd-b9cb-49e2-ab11-acb59e5fba05
Modifie,4/13/2014 16:11,4/12/2014 8:37,4/12/2014 8:42,12-Apr-14,60:a4:4c:9e:0c:33,,1,,SAH,YAG,TANKOUGOUNADIE,TANKOUGOUNADIE,,1,,,,,,,,,,,,,,108,54,54,58,33,25,1,media\1397292051584.jpg,,,,,,,,,,1,,uuid:5119b607-451e-41f8-b63c-77c2c5ba89c4,uuid:5119b607-451e-41f8-b63c-77c2c5ba89c4
Modifie,4/16/2014 17:56,4/14/2014 14:11,4/14/2014 14:35,14-Apr-14,60:a4:4c:9e:0c:33,,1,,SAH,YAG,TITABE,TITABE,,0,0,,2,BATIBOGOU C,DJOUNGODIO,,,,,,,,,123,58,65,87,44,43,1,media\1397486013374.jpg,,,,,,,,,,1,,uuid:11351198-974b-4e00-9e6d-485417109405,uuid:11351198-974b-4e00-9e6d-485417109405
